player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
23416,Jaquan Brisker,CHI,DB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7.5
23419,Akayleb Evans,MIN,CB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23420,Riley Moss,DEN,CB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23422,Jalen Pitre,HOU,S,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3
23423,Coby Bryant,SEA,CB,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
23426,Joshua Williams,KC,CB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23427,Jaylen Watson,KC,CB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,1
23428,Riq Woolen,SEA,CB,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5
23431,Alontae Taylor,NO,CB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5.5
23432,Zyon McCollum,TB,CB,16,JAX,0,0,0,0,0,0,0,0,0,0,1,0,7
23433,Damarri Mathis,DEN,CB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23437,Devin Lloyd,JAX,LB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,5
23438,Chad Muma,JAX,LB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23439,JoJo Domann,TEN,LB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
23442,Damone Clark,DAL,LB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6
23444,Quay Walker,GB,LB,16,CAR,0,0,0,0,0,0,0,0,1,0,0,0,5.3
23445,Channing Tindall,MIA,LB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23446,D'Marco Jackson,NO,LB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23447,Terrel Bernard,BUF,LB,16,LAC,0,0,0,0,0,0,0,0,1,0,0,0,10.8
23452,Cade Mays,CAR,G,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23454,Luke Fortner,JAX,OL,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23455,Otito Ogbonnia,LAC,DL,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
23457,Kyron Johnson,PIT,LB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23459,Derion Kendrick,LAR,DB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23460,Roger McCreary,TEN,CB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6
23469,Tyquan Thornton,NE,WR,16,DEN,0,0,0,9,0,1,11,0,0,0,0,0,3
23471,Jordan Battle,CIN,S,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.5
23479,Jaylen Warren,PIT,RB,16,CIN,0,0,0,24,0,5,30,0,0,0,0,0,10.4
23481,Velus Jones Jr.,CHI,WR,16,ARI,0,0,0,4,0,0,0,0,0,0,0,0,0.4
23482,Bo Melton,GB,WR,16,CAR,0,0,0,7,0,4,44,0,0,0,0,0,9.1
23485,Daniel Bellinger,NYG,TE,16,PHI,0,0,0,0,0,4,43,0,0,0,0,0,8.3
23486,Grant Calcaterra,PHI,TE,16,NYG,0,0,0,0,0,2,21,0,0,0,0,0,4.1
23487,Connor Heyward,PIT,TE,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23489,Chig Okonkwo,TEN,TE,16,SEA,0,0,0,0,0,6,63,1,0,0,0,0,18.3
23503,Vederian Lowe,NE,OT,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23504,Marcus McKethan,NYG,OL,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23505,Thayer Munford Jr.,LV,OT,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
23506,Andrew Rupcich,TEN,OT,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
23507,Tyler Smith,DAL,OL,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
23509,Zach Tom,GB,OL,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23510,Cordell Volson,CIN,G,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23511,Luke Wattenberg,DEN,C,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23514,D.J. Davidson,NYG,DL,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1
23515,Jordan Davis,PHI,DT,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
23522,Travis Jones,BAL,DT,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,4
23527,LaBryan Ray,CAR,DT,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23528,John Ridgeway III,WAS,DT,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
23529,Myjai Sanders,HOU,DE,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8
23532,Sam Williams,DAL,DE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
23538,Jake Hansen,HOU,LB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23539,Nate Landman,ATL,ILB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,8
23541,Micah McFadden,NYG,ILB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23542,Malcolm Rodriguez,DET,LB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
23544,Jack Sanborn,CHI,LB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23545,Baylon Spector,BUF,LB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
23547,Markquese Bell,DAL,S,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8
23548,Montaric Brown,JAX,CB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23549,Percy Butler,WAS,S,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4.5
23550,Tariq Castro-Fields,WAS,CB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23552,Cobie Durant,LAR,DB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23554,Kyler Gordon,CHI,DB,16,ARI,0,0,0,0,0,0,0,0,1,0,0,0,12.3
23557,Josh Jobe,PHI,CB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
23558,Jack Jones,LV,CB,16,KC,0,0,0,0,0,0,0,0,0,1,0,0,14.5
23559,Quentin Lake,LAR,DB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,8
23560,Chase Lucas,DET,CB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23562,Delarrin Turner-Yell,DEN,S,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23565,Cal Adomitis,CIN,LS,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23566,Jake Camarda,TB,P,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23567,Cameron Dicker,LAC,K,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,18
23568,Trenton Gill,CHI,P,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23570,Jordan Stout,BAL,P,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
23598,Russ Yeast,LAR,DB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23599,Reed Blankenship,PHI,S,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5
23600,Joey Blount,ARI,S,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23602,Tristin McCollum,PHI,DB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
23604,Montrell Washington,KC,WR,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23605,DaRon Bland,DAL,CB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23607,Christian Benford,BUF,CB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7
23608,Drew Ogletree,IND,TE,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23611,Theo Jackson,MIN,S,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
23612,Matt Henningsen,DEN,DE,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,1
23615,Ja'Sir Taylor,LAC,DB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
23618,Ko Kieft,TB,TE,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23619,Cameron Goode,MIA,LB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23620,Mark Robinson,PIT,LB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
23624,Dareke Young,SEA,WR,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23627,Rodney Thomas II,IND,S,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2
23628,Christian Holmes,WAS,CB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23633,Elijah Hicks,CHI,DB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23634,Samori Toure,GB,WR,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23644,Stone Smartt,LAC,TE,16,BUF,0,0,0,0,0,1,23,0,0,0,0,0,3.3
23646,Jacob Hummel,LAR,LB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23650,Lucas Krull,DEN,TE,16,NE,0,0,0,0,0,4,28,1,0,0,0,0,12.8
23656,Josh Blackwell,CHI,CB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23661,Mike Brown,TEN,S,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23665,Jaylon Jones,CHI,CB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23671,Ryan Wright,MIN,P,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
23686,Kurt Hinish,HOU,DT,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1
23687,Jack Cochrane,KC,LB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23711,Rodney Williams,PIT,TE,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23726,Kader Kohou,MIA,CB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3
23729,Rashid Shaheed,NO,WR,16,LAR,0,0,0,4,0,5,70,1,0,0,0,0,18.4
23746,Deven Thompkins,TB,WR,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23751,Tyreek Maddox-Williams,ARI,LB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23763,Brandon Johnson,DEN,WR,16,NE,0,0,0,0,0,3,47,1,0,0,0,0,15.7
23768,Daniel Whelan,GB,P,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23817,Trevor Denbow,IND,S,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23824,Josh Sills,IND,G,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23861,Timmy Horne,NYG,DL,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23863,Leroy Watson IV,CLE,OT,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
23870,Qwuantrezz Knight,ARI,S,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23871,Marcelino McCrary-Ball,NYJ,LB,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
23880,Malik Davis,DAL,RB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
23896,Kingsley Jonathan,BUF,DE,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
23910,D'Anthony Bell,CLE,S,16,HOU,0,0,0,0,0,0,0,0,0,0,1,0,11
23912,Shaun Jolly,LAR,DB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23923,Wesley French,IND,C,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23926,Mike Caliendo,KC,OL,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23932,Luke Masterson,LV,LB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
23934,Isaiah Pola-Mao,LV,S,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
23939,Brenden Schooler,NE,DB,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23954,Keir Thomas,LAR,OLB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,1
23960,Tony Adams,NYJ,S,16,WAS,0,0,0,0,0,0,0,0,0,1,0,0,8.5
23962,Irvin Charles,NYJ,WR,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
23998,Ethan Fernea,IND,WR,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24000,Tomon Fox,NYG,OLB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,Tre Avery,TEN,CB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5.5
24006,Xavier Newman-Johnson,NYJ,G,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24021,Tucker Fisk,ATL,TE,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24063,Jeremiah Pharms Jr.,NE,DL,16,DEN,0,0,0,0,0,0,0,0,0,0,0,1,3
24068,KaVontae Turpin,DAL,WR,16,MIA,0,0,0,4,0,1,4,0,0,0,0,0,1.8
24079,Lucas Havrisik,LAR,K,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,12
24080,Tucker Addington,WAS,LS,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
24082,Zacch Pickens,CHI,DT,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
24083,Tyree Wilson,LV,DE,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24085,Tuli Tuipulotu,LAC,OLB,16,BUF,0,0,0,0,0,0,0,0,1,0,1,0,9.8
24086,Trenton Simpson,BAL,ILB,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
24090,Andre Carter II,MIN,OLB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
24091,Antonio Johnson,JAX,S,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,2
24092,BJ Ojulari,ARI,OLB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
24093,Blake Freeland,IND,OT,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24095,Broderick Jones,PIT,OT,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
24099,Clark Phillips III,ATL,CB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
24100,Siaki Ika,CLE,DT,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1
24101,Colby Wooden,GB,DL,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24102,Dalton Kincaid,BUF,TE,16,LAC,0,0,0,0,0,1,7,0,0,0,0,0,1.7
24105,T.J. Bass,DAL,G,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
24106,DJ Turner II,CIN,CB,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4.5
24107,Eli Ricks,PHI,CB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1
24108,Emmanuel Forbes Jr.,WAS,CB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24109,Felix Anudike-Uzomah,KC,DE,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24111,Gervon Dexter Sr.,CHI,DT,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1
24112,Henry To'oTo'o,HOU,LB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1
24113,Jack Campbell,DET,LB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2
24114,Jalen Carter,PHI,DT,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24118,Tucker Kraft,GB,TE,16,CAR,0,0,0,0,0,4,60,0,0,0,0,0,10
24119,Andrei Iosivas,CIN,WR,16,PIT,0,0,0,0,0,4,36,0,0,0,0,0,7.6
24120,Rashee Rice,KC,WR,16,LV,0,0,0,0,0,6,57,0,0,0,0,0,11.7
24121,Derius Davis,LAC,WR,16,BUF,0,0,0,8,0,1,6,0,0,0,0,0,2.4
24122,Charlie Jones,CIN,WR,16,PIT,0,0,0,0,0,1,-1,0,0,0,0,0,0.9
24123,Tyjae Spears,TEN,RB,16,SEA,0,0,0,40,0,5,27,0,0,0,0,0,11.7
24125,Jalin Hyatt,NYG,WR,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24126,Joey Porter Jr.,PIT,CB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
24128,Peter Skoronski,TEN,OL,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24130,Paris Johnson Jr.,ARI,OL,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24132,Myles Murphy,CIN,DE,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24133,Nick Broeker,HOU,G,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24135,Kelee Ringo,PHI,CB,16,NYG,0,0,0,0,0,0,0,0,0,1,0,0,9
24137,Jaquelin Roy,MIN,DL,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
24138,Jammie Robinson,CAR,S,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24143,Parker Washington,JAX,WR,16,TB,0,0,0,0,0,2,19,0,0,0,0,0,3.9
24144,Bryan Bresee,NO,DT,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24145,Josh Downs,IND,WR,16,ATL,0,0,0,0,0,6,39,0,0,0,0,0,9.9
24146,Mazi Smith,DAL,DT,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1
24148,Davis Allen,LAR,TE,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24149,Brayden Willis,SF,TE,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24151,Payne Durham,TB,TE,16,JAX,0,0,0,0,0,1,25,0,0,0,0,0,3.5
24153,Tyler Steen,PHI,OL,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24155,O'Cyrus Torrence,BUF,G,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
24157,Olu Oluwatimi,SEA,C,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24158,John Michael Schmitz Jr.,NYG,C,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24159,Cody Mauch,TB,G,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
24160,Wanya Morris,KC,OL,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24163,Matthew Bergeron,ATL,OL,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24164,Steve Avila,LAR,OL,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24165,Darnell Wright,CHI,OT,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
24167,Asim Richards,DAL,OL,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
24169,Jake Andrews,NE,C,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24172,Puka Nacua,LAR,WR,16,NO,0,0,0,16,0,9,164,1,0,0,0,0,33
24173,Michael Wilson,ARI,WR,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24177,Tre Tucker,LV,WR,16,KC,0,0,0,5,0,1,-4,0,0,0,0,0,1.1
24178,Israel Abanikanda,NYJ,RB,16,WAS,0,0,0,43,0,0,0,0,0,0,0,0,4.3
24179,De'Von Achane,MIA,RB,16,DAL,0,0,0,24,0,1,7,0,0,0,0,0,4.1
24180,DeMario Douglas,NE,WR,16,DEN,0,0,0,0,0,5,74,0,0,0,0,0,12.4
24182,Alex Austin,NE,DB,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24183,Deonte Banks,NYG,CB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6
24185,Anthony Bradford,SEA,G,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24186,Brian Branch,DET,DB,16,MIN,0,0,0,0,0,0,0,0,1,1,1,0,17.1
24189,Kei'Trel Clark,ARI,CB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24191,Lukas Van Ness,GB,LB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3
24192,Carrington Valentine,GB,CB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24196,Joe Tippmann,NYJ,C,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24200,Anton Harrison,JAX,OT,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
24201,Nick Herbig,PIT,LB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24202,Ronnie Hickman,CLE,S,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4.5
24208,Jaylon Jones,IND,CB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24209,Calijah Kancey,TB,DL,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2
24213,Cameron Mitchell,CLE,CB,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1
24217,Trey Palmer,TB,WR,16,JAX,0,0,0,0,0,4,42,0,0,0,0,0,8.2
24219,Drew Sanders,DEN,ILB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,2
24220,Tyler Scott,CHI,WR,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
24223,Brenton Strange,JAX,TE,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
24226,Quentin Johnston,LAC,WR,16,BUF,0,0,0,1,0,2,29,0,0,0,0,0,5
24227,DeMarcco Hellams,ATL,S,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,7
24230,Sydney Brown,PHI,S,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24231,Kaevon Merriweather,TB,S,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2
24232,Jay Ward,MIN,S,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,1
24233,Ji'Ayir Brown,SF,S,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4
24239,Tyrique Stevenson,CHI,CB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
24241,Chamarri Conner,KC,DB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,4
24242,JuJu Brents,IND,CB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5.5
24243,Jakorian Bennett,LV,CB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
24245,Darrell Luter Jr.,SF,CB,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24247,Quan Martin,WAS,DB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5
24249,Derick Hall,SEA,OLB,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24251,K.J. Henry,WAS,DE,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
24253,Byron Young,LAR,OLB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24256,Keion White,NE,DE,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4
24257,Cameron Young,SEA,DT,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24258,Adetomiwa Adebawore,IND,DT,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24259,Cam Jones,KC,LB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24261,Dorian Williams,BUF,LB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
24262,Daiyan Henley,LAC,LB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
24264,Isaiah Land,IND,DE,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1
24265,Ivan Pace Jr.,MIN,LB,16,DET,0,0,0,0,0,0,0,0,0,0,0,1,8.5
24266,Nick Hampton,LAR,OLB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,1
24267,Owen Pappoe,ARI,ILB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24268,SirVocea Dennis,TB,LB,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
24271,Mekhi Blackmon,MIN,CB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,6
24272,DJ Johnson,CAR,OLB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,1
24274,Tyler Lacy,JAX,DE,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,3
24275,Tavius Robinson,BAL,OLB,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
24276,Will McDonald IV,NYJ,DL,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24277,Yaya Diaby,TB,OLB,16,JAX,0,0,0,0,0,0,0,0,2,0,1,1,18
24278,Hunter Luepke,DAL,RB,16,MIA,0,0,0,3,0,1,8,0,0,0,0,0,2.1
24282,Karl Brooks,GB,DL,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24283,Keeanu Benton,PIT,DL,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
24285,Dee Winters,SF,LB,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24288,Luke Schoonmaker,DAL,TE,16,MIA,0,0,0,0,0,1,4,0,0,0,0,0,1.4
24311,Jaleel McLaughlin,DEN,RB,16,NE,0,0,0,37,0,4,30,0,0,0,0,0,10.7
24339,Jake Bobo,SEA,WR,16,TEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8
24345,Jason Brownlee,NYJ,WR,16,WAS,0,0,0,0,0,1,8,1,0,0,0,0,7.8
24347,Xavier Hutchinson,HOU,WR,16,CLE,0,0,0,0,0,1,18,0,0,0,0,0,2.8
24348,Cedric Tillman,CLE,WR,16,HOU,0,0,0,0,0,2,13,0,0,0,0,0,3.3
24349,A.T. Perry,NO,WR,16,LAR,0,0,0,0,0,1,35,1,0,0,0,0,10.5
24350,Aidan O'Connell,LV,QB,16,KC,62,0,0,-4,0,0,0,0,0,0,0,0,2.1
24354,Blake Whiteheart,ARI,TE,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24358,Charlie Thomas III,CLE,LB,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
24362,Malik Heath,GB,WR,16,CAR,0,0,0,0,0,1,0,0,0,0,0,0,1
24364,Jalen Graham,SF,LB,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24366,Sidy Sow,NE,OL,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24368,Carter Warren,NYJ,OT,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24370,Viliami Fehoko Jr.,DAL,DE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
24371,Anders Carlson,GB,K,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,11
24372,Roschon Johnson,CHI,RB,16,ARI,0,0,0,37,0,3,16,0,0,0,0,0,8.3
24374,Chase Brown,CIN,RB,16,PIT,0,0,0,16,0,2,8,0,0,0,0,0,4.4
24376,Jaelyn Duncan,TEN,OL,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24377,Jordan McFadden,LAC,OL,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
24392,Bryce Baringer,NE,P,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24394,Robert Beal Jr.,SF,DL,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1
24400,Keondre Coburn,TEN,NT,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24413,Jordan Howden,NO,DB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,5
24415,Anthony Johnson Jr.,GB,S,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7
