player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
11023,Carlos Dunlap,CIN,DE,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19478,Dymonte Thomas,DEN,FS,13,CIN,0,0,0,0,0,0,0,0,0,0,0,1,3.5
19070,Chuck Clark,BAL,S,13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
13894,Tashaun Gipson Sr.,JAX,S,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18959,Dawuane Smoot,JAX,DL,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18918,Tre'Davious White,BUF,CB,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16800,Eddie Goldman,CHI,NT,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17488,Curtis Riley,NYG,FS,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16664,Bruce Ellington,DET,WR,13,LAR,0,0,0,0,0,7,35,0,0,0,0,0,3.5
12167,Reggie Nelson,LV,FS,13,KC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17937,Reggie Ragland,KC,LB,13,LV,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15197,Kenny Vaccaro,TEN,SS,13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16486,Mike Pennel Jr.,NYJ,DL,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
20382,Sharif Finch,TEN,DE,13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11414,Everson Griffen,MIN,DE,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18130,Elandon Roberts,NE,LB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14851,Damion Square,LAC,DT,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16783,Bud Dupree,PIT,OLB,13,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19062,Desmond King II,LAC,CB,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18913,Jarrad Davis,DET,ILB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19876,Tracy Walker III,DET,S,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18197,Alex Erickson,CIN,WR,16,CLE,0,0,0,0,0,2,35,0,0,0,0,0,3.5
18902,Jabrill Peppers,CLE,DB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2104,Mike Adams,CAR,FS,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
13181,Mario Addison,CAR,DE,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15203,Steven Means,ATL,OLB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18953,Chidobe Awuzie,DAL,CB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
12880,Jabaal Sheard,IND,DE,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14646,Olivier Vernon,NYG,DE,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19105,Al-Quadin Muhammad,IND,DL,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19886,Lorenzo Carter,NYG,OLB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16467,Kyle Van Noy,NE,OLB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19415,Jason Croom,BUF,TE,16,NE,0,0,0,0,0,4,55,0,0,0,0,0,3.5
16249,Aaron Colvin,HOU,CB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19839,Jaire Alexander,GB,CB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
20330,John Atkins,DET,DT,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18904,Solomon Thomas,SF,DL,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15096,David Amerson,ARI,CB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16877,Rodney Gunter,ARI,DT,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
20071,Keith Kirkwood,NO,WR,16,PIT,0,0,0,0,0,2,35,0,0,0,0,0,3.5
17008,Akeem King,SEA,CB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19880,Derrick Nnadi,KC,DT,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19832,Bradley Chubb,DEN,OLB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,3.5
20411,Frankie Luvu,NYJ,LB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11548,Darian Stewart,DEN,FS,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14059,Derek Wolfe,DEN,DE,15,CLE,0,0,0,0,0,0,0,0,0,0,0,1,3.5
17157,Todd Davis,DEN,ILB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18476,Trevon Coley,CLE,DL,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
7243,Eric Weddle,BAL,FS,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11514,Gerald McCoy,TB,DT,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
12829,Jimmy Smith,BAL,CB,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18100,Devante Bond,TB,LB,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18332,Ryan Smith,TB,CB,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15359,Rashaan Melvin,LV,CB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19873,Jessie Bates III,CIN,S,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14146,Tyrone Crawford,DAL,DT,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18934,Quincy Wilson,IND,DB,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19508,Daniel Ross,DAL,DT,15,IND,0,0,0,0,0,0,0,0,0,0,0,1,3.5
14340,Josh Norman,WAS,CB,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14646,Olivier Vernon,NYG,DE,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19066,Jayon Brown,TEN,LB,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19886,Lorenzo Carter,NYG,OLB,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17187,Anthony Harris,MIN,S,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14096,Jack Crawford,ATL,DE,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16960,Quandre Diggs,DET,FS,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16989,Marcus Murphy,BUF,RB,15,DET,0,0,0,35,0,0,0,0,0,0,0,0,3.5
20605,Corey Thompson,BUF,OLB,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14057,Danny Trevathan,CHI,ILB,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16778,Arik Armstead,SF,DL,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18987,Lano Hill,SEA,SS,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11386,Morgan Burnett,PIT,SS,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14397,Michael Brockers,LAR,DL,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15189,Kawann Short,CAR,DT,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16128,Pierre Desir,IND,CB,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16804,Benardrick McKinney,HOU,ILB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18876,David Njoku,CLE,TE,14,CAR,0,0,0,0,0,3,35,0,0,0,0,0,3.5
11132,Jerry Hughes,BUF,DE,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17943,Shaq Lawson,BUF,DE,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18918,Tre'Davious White,BUF,CB,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
6687,Orlando Scandrick,KC,CB,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
13029,Allen Bailey,KC,DE,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18056,Dean Lowry,GB,DL,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18467,Sharrod Neasman,ATL,FS,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18524,Kentrell Brice,GB,SS,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15204,Akeem Spence,MIA,DL,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19254,Torry McTyer,MIA,CB,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
6078,Brent Grimes,TB,CB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19954,Jordan Whitehead,TB,S,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,3.5
20064,Justin Jackson,LAC,RB,14,CIN,0,0,0,12,0,2,23,0,0,0,0,0,3.5
19891,Fred Warner,SF,LB,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16457,Nevin Lawson,DET,CB,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11056,Antonio Brown,PIT,WR,14,LV,0,0,0,0,0,5,35,0,0,0,0,0,3.5
13892,L.J. Fort,PIT,OLB,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18178,Cre'Von LeBlanc,PHI,CB,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19554,Tre Sullivan,PHI,SS,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18004,KeiVarae Russell,CIN,CB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14057,Danny Trevathan,CHI,ILB,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
5282,Josh McCown,NYJ,QB,13,TEN,128,0,1,3,0,0,0,0,0,0,0,0,3.42
12708,Dion Lewis,TEN,RB,13,NYJ,0,0,0,36,0,2,-2,0,0,0,0,0,3.4
11488,Jimmy Graham,GB,TE,16,NYJ,0,0,0,0,0,3,34,0,0,0,0,0,3.4
16837,Chris Conley,KC,WR,16,SEA,0,0,0,0,0,3,54,0,0,0,0,0,3.4
18003,Kenyan Drake,MIA,RB,15,MIN,0,0,0,6,0,3,28,0,0,0,0,0,3.4
19930,Bilal Nichols,CHI,DT,15,GB,0,0,0,0,0,0,0,0,0.5,0,0,0,3.4
16100,Brent Urban,BAL,DE,16,LAC,0,0,0,0,0,0,0,0,0.5,0,0,0,3.35
17968,Andrew Billings,CIN,DT,14,LAC,0,0,0,0,0,0,0,0,0.5,0,0,0,3.35
8244,Philip Rivers,LAC,QB,16,BAL,181,0,2,1,0,0,0,0,0,0,0,0,3.34
16917,C.J. Uzomah,CIN,TE,13,DEN,0,0,0,0,0,5,33,0,0,0,0,0,3.3
18998,Marlon Mack,IND,RB,13,JAX,0,0,0,27,0,1,6,0,0,0,0,0,3.3
19903,Jordan Akins,HOU,TE,16,PHI,0,0,0,0,0,2,33,0,0,0,0,0,3.3
18879,Corey Davis,TEN,WR,15,NYG,0,0,0,0,0,3,33,0,0,0,0,0,3.3
20006,Russell Gage,ATL,WR,15,ARI,0,0,0,0,0,2,33,0,0,0,0,0,3.3
16129,Taylor Gabriel,CHI,WR,15,GB,0,0,0,0,0,3,33,0,0,0,0,0,3.3
13181,Mario Addison,CAR,DE,13,TB,0,0,0,0,0,0,0,0,0.5,0,0,0,3.25
11197,Demaryius Thomas,HOU,WR,13,CLE,0,0,0,0,0,3,32,0,0,0,0,0,3.2
17218,DeAndre Carter,HOU,WR,13,CLE,0,0,0,0,0,6,32,0,0,0,0,0,3.2
8723,Matt Cassel,DET,QB,16,MIN,45,0,0,14,0,0,0,0,0,0,0,0,3.2
14916,Giovani Bernard,CIN,RB,15,LV,0,0,0,7,0,2,25,0,0,0,0,0,3.2
11488,Jimmy Graham,GB,TE,15,CHI,0,0,0,0,0,3,32,0,0,0,0,0,3.2
20016,David Williams,JAX,RB,15,WAS,0,0,0,32,0,0,0,0,0,0,0,0,3.2
17993,Adam Gotsis,DEN,DL,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.2
5820,Frank Gore,MIA,RB,13,BUF,0,0,0,21,0,1,10,0,0,0,0,0,3.1
19947,Chris Herndon,NYJ,TE,13,TEN,0,0,0,0,0,2,31,0,0,0,0,0,3.1
14187,Alshon Jeffery,PHI,WR,13,WAS,0,0,0,0,0,3,31,0,0,0,0,0,3.1
16866,Jamison Crowder,WAS,WR,13,PHI,0,0,0,-5,0,4,36,0,0,0,0,0,3.1
17070,Darius Jennings,TEN,WR,16,WAS,0,0,0,2,0,3,29,0,0,0,0,0,3.1
16887,Mike Davis,SEA,RB,16,KC,0,0,0,31,0,0,0,0,0,0,0,0,3.1
19803,Mark Andrews,BAL,TE,15,TB,0,0,0,0,0,2,31,0,0,0,0,0,3.1
20020,Jordan Thomas,HOU,LB,14,IND,0,0,0,0,0,4,31,0,0,0,0,0,3.1
9331,Michael Crabtree,BAL,WR,14,KC,0,0,0,0,0,3,31,0,0,0,0,0,3.1
19275,Adam Butler,NE,DT,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3.1
12296,LeGarrette Blount,DET,RB,14,ARI,0,0,0,33,0,2,18,0,0,0,0,0,3.1
19410,Ricky Seals-Jones,ARI,TE,14,DET,0,0,0,0,0,3,31,0,0,0,0,0,3.1
16788,Byron Jones,DAL,CB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
17949,Sheldon Rankins,NO,DT,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3
16877,Rodney Gunter,ARI,DT,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,3
19856,Josh Jackson,GB,CB,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3
16265,Chris Smith,CLE,DL,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
8435,Michael Johnson,CIN,DE,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
11548,Darian Stewart,DEN,FS,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
16107,Darqueze Dennard,CIN,CB,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
16283,Bradley Roby,DEN,CB,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
19901,Isaac Yiadom,DEN,CB,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
7243,Eric Weddle,BAL,FS,13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
16825,Jordan Richards,ATL,SS,13,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3
18934,Quincy Wilson,IND,DB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3
8343,Cameron Wake,MIA,OLB,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
11132,Jerry Hughes,BUF,DE,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
12594,Stephen Hauschka,BUF,K,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
15204,Akeem Spence,MIA,DL,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
15218,TJ McDonald,MIA,SS,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
20033,Jason Sanders,MIA,K,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
16403,Kerry Wynn,NYG,DE,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
17328,Bryce Callahan,CHI,CB,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3
19051,Ukeme Eligwe,NYG,OLB,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
19946,R.J. McIntosh,NYG,DL,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
14635,Mark Barron,LAR,ILB,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,3
15127,Darius Slay,DET,CB,13,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3
16779,Marcus Peters,LAR,CB,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,3
11514,Gerald McCoy,TB,DT,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3
20102,Levi Wallace,BUF,CB,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
19889,P.J. Hall,LV,DT,13,KC,0,0,0,0,0,0,0,0,0,0,0,0,3
12305,Derrick Morgan,TEN,OLB,13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3
14144,Morris Claiborne,NYJ,CB,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
16854,Henry Anderson,NYJ,DE,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
17006,Darryl Roberts,NYJ,CB,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
16793,Malcom Brown,NE,DT,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
18160,Jayron Kearse,MIN,S,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,3
19018,Ben Gedeon,MIN,OLB,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,3
14730,Neiko Thorpe,SEA,CB,13,SF,0,0,0,0,0,0,0,0,0,0,0,1,3
16143,K'Waun Williams,SF,CB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3
18904,Solomon Thomas,SF,DL,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3
19027,Tedric Thompson,SEA,FS,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,3
11043,Joe Haden,PIT,CB,13,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3
14285,Casey Hayward,LAC,CB,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3
6853,Corey Graham,PHI,FS,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3
7802,Chris Long,PHI,DE,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3
9994,Michael Bennett,PHI,DE,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3
13166,Ryan Kerrigan,WAS,DE,13,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3
18124,Kamu Grugier-Hill,PHI,LB,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3
12,Green Bay Packers,GB,DST,13,ARI,0,0,0,0,0,0,0,0,2,0,1,0,3
12822,Pernell McPhee,WAS,OLB,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
16799,Preston Smith,WAS,LB,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
17939,Josh Doctson,WAS,WR,16,TEN,0,0,0,0,0,3,30,0,0,0,0,0,3
8593,Glover Quin,DET,FS,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
9828,Ricky Jean-Francois,DET,DT,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
16772,Trae Waynes,MIN,CB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,3
16849,Danielle Hunter,MIN,OLB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,3
19019,Jaleel Johnson,MIN,DT,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,3
17945,William Jackson,CIN,CB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3
18050,Derrick Kindred,CLE,FS,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
18951,Jordan Willis,CIN,DL,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3
4175,Wes Horton,CAR,DE,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
9169,Captain Munnerlyn,CAR,CB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
15242,Eric Reid,CAR,SS,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
6078,Brent Grimes,TB,CB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3
8776,Mike Mitchell,IND,SS,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3
14412,Janoris Jenkins,NYG,CB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,3
16310,Denico Autry,IND,DL,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3
19878,Tyquan Lewis,IND,DE,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3
12725,Marcell Dareus,JAX,DT,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
13894,Tashaun Gipson Sr.,JAX,S,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
15029,Lerentee McCray,JAX,DE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
15478,A.J. Bouye,JAX,CB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
17919,Jalen Ramsey,JAX,CB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
18321,Jarrod Wilson,JAX,FS,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
13761,Stephon Gilmore,NE,CB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
14743,Lawrence Guy Sr.,NE,DL,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
4490,Johnathan Joseph,HOU,CB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3
16088,Timmy Jernigan,PHI,DT,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
19863,Dallas Goedert,PHI,TE,16,HOU,0,0,0,0,0,3,30,0,0,0,0,0,3
16407,Bashaud Breeland,GB,CB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3
18054,Rashard Robinson,NYJ,CB,16,GB,0,0,0,0,0,0,0,0,0,0,0,1,3
19554,Tre Sullivan,PHI,SS,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
15965,Trey Burton,CHI,TE,16,SF,0,0,0,0,0,5,30,0,0,0,0,0,3
17935,Leonard Floyd,CHI,DE,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,3
19344,Greg Mabin,SF,CB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,1,3
13415,Patrick Peterson,ARI,CB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3
16879,Ramik Wilson,LAR,ILB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3
17294,Troy Hill,LAR,CB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3
18927,Budda Baker,ARI,S,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3
19079,Zane Gonzalez,ARI,K,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3
11386,Morgan Burnett,PIT,SS,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
16783,Bud Dupree,PIT,OLB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,3
18410,Vontarrius Dora,ARI,OLB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3
13484,K.J. Wright,SEA,OLB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,3
17136,Xavier Williams,KC,DT,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3
11579,Tramaine Brock Sr.,DEN,CB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,3
16283,Bradley Roby,DEN,CB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,3
17157,Todd Davis,DEN,ILB,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,3
18134,Will Parks,DEN,S,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,3
19896,Arden Key,LV,OLB,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Arizona Cardinals,ARI,DST,16,LAR,0,0,0,0,0,0,0,0,2,0,1,1,3
28,Pittsburgh Steelers,PIT,DST,16,NO,0,0,0,0,0,0,0,0,2,1,1,0,3
14285,Casey Hayward,LAC,CB,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,3
16303,Daniel Sorensen,KC,S,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3
20144,Michael Badgley,LAC,K,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,3
16182,Avery Williamson,NYJ,ILB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
16767,Leonard Williams,NYJ,DL,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
17145,Neville Hewitt,NYJ,LB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
16265,Chris Smith,CLE,DL,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
18089,Rashard Higgins,CLE,WR,15,DEN,0,0,0,0,0,2,30,0,0,0,0,0,3
18807,Myles Garrett,CLE,DE,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
18876,David Njoku,CLE,TE,15,DEN,0,0,0,0,0,3,30,0,0,0,0,0,3
19933,Josey Jewell,DEN,ILB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3
6078,Brent Grimes,TB,CB,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3
12247,Jason Pierre-Paul,TB,OLB,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3
18372,Isaiah Johnson,TB,FS,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3
12460,Clinton McDonald,LV,DT,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
18106,Anthony Brown,DAL,CB,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,3
19932,Dorance Armstrong,DAL,DE,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,3
18938,Dalvin Tomlinson,NYG,DT,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
19885,B.J. Hill,NYG,DT,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
20338,Tae Davis,NYG,LB,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
9906,Danny Amendola,MIA,WR,15,MIN,0,0,0,0,0,3,30,0,0,0,0,0,3
14864,Kiko Alonso,MIA,ILB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
15151,Xavier Rhodes,MIN,CB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3
13415,Patrick Peterson,ARI,CB,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
15177,Robert Alford,ATL,CB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3
15183,Desmond Trufant,ATL,CB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3
15814,Benson Mayowa,ARI,DE,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
16877,Rodney Gunter,ARI,DT,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
18927,Budda Baker,ARI,S,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3
9828,Ricky Jean-Francois,DET,DT,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3
12668,Rafael Bush,BUF,DB,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,3
3942,Tramon Williams,GB,CB,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
13227,Randall Cobb,GB,WR,15,CHI,0,0,0,0,0,3,30,0,0,0,0,0,3
14358,Akiem Hicks,CHI,DL,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,3
16407,Bashaud Breeland,GB,CB,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
19303,Fadol Brown,GB,DE,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
19839,Jaire Alexander,GB,CB,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
20066,Tony Brown,GB,CB,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3
