draft_year,rnd,pick,tm,player,pos,college
2018,6,205,LAR,Trevon Young,DE,Louisville
2018,6,206,PHI,Matt Pryor,T,TCU
2018,6,207,GNB,Equanimeous St. Brown,WR,Notre Dame
2018,6,208,DAL,Cedrick Wilson Jr.,WR,Boise St.
2018,6,209,MIA,Cornell Armstrong,CB,Southern Miss
2018,6,210,NWE,Braxton Berrios,WR,Miami (FL)
2018,6,211,HOU,Jordan Thomas,TE,Mississippi St.
2018,6,212,BAL,Greg Senat,T,Wagner
2018,6,213,MIN,Colby Gossett,G,Appalachian St.
2018,6,214,HOU,Peter Kalambayi,LB,Stanford
2018,6,215,BAL,Bradley Bozeman,C,Alabama
2018,6,216,OAK,Azeem Victor,LB,Washington
2018,6,217,DEN,Keishawn Bierria,ILB,Washington
2018,6,218,MIN,Ade Aruna,DE,Tulane
2018,7,219,NWE,Danny Etling,QB,LSU
2018,7,220,SEA,Alex McGough,QB,Florida International
2018,7,221,IND,Matthew Adams,LB,Houston
2018,7,222,HOU,Jermaine Kelly,CB,San Jose St.
2018,7,223,SFO,Jullian Taylor,DT,Temple
2018,7,224,CHI,Javon Wims,WR,Georgia
2018,7,225,MIN,Devante Downs,LB,California
2018,7,226,DEN,David Williams,RB,Arkansas
2018,7,227,MIA,Quentin Poling,LB,Ohio
2018,7,228,OAK,Marcell Ateman,WR,Oklahoma St.
2018,7,229,MIA,Jason Sanders,K,New Mexico
2018,7,230,JAX,Leon Jacobs,OLB,Wisconsin
2018,7,231,LAR,Travin Howard,OLB,TCU
2018,7,232,GNB,James Looney,DE,California
2018,7,233,PHI,Jordan Mailata,T,
2018,7,234,CAR,Andre Smith,ILB,North Carolina
2018,7,235,IND,Zaire Franklin,LB,Syracuse
2018,7,236,DAL,Bo Scarbrough,RB,Alabama
2018,7,237,DET,Nick Bawden,RB,San Diego St.
2018,7,238,BAL,Zach Sieler,DE,Ferris St.
2018,7,239,GNB,Hunter Bradley,LS,Mississippi St.
2018,7,240,SFO,Richie James,WR,Middle Tenn. St.
2018,7,241,WAS,Greg Stroman,CB,Virginia Tech
2018,7,242,CAR,Kendrick Norton,DT,Miami (FL)
2018,7,243,NWE,Keion Crossen,CB,Western Carolina
2018,7,244,LAR,Justin Lawler,DE,SMU
2018,7,245,NOR,Will Clapp,C,LSU
2018,7,246,PIT,Joshua Frazier,DT,Alabama
2018,7,247,JAX,Logan Cooke,P,Mississippi St.
2018,7,248,GNB,Kendall Donnerson,OLB,SE Missouri St.
2018,7,249,CIN,Logan Woodside,QB,Toledo
2018,7,250,NWE,Ryan Izzo,TE,Florida St.
2018,7,251,LAC,Justin Jackson,RB,Northwestern
2018,7,252,CIN,Rod Taylor,G,Mississippi
2018,7,253,CIN,Auden Tate,WR,Florida St.
2018,7,254,ARI,Korey Cunningham,T,Cincinnati
2018,7,255,BUF,Austin Proehl,WR,North Carolina
2018,7,256,WAS,Trey Quinn,WR,SMU
2019,1,1,ARI,Kyler Murray,QB,Oklahoma
2019,1,2,SFO,Nick Bosa,DE,Ohio St.
2019,1,3,NYJ,Quinnen Williams,DT,Alabama
2019,1,4,OAK,Clelin Ferrell,DE,Clemson
2019,1,5,TAM,Devin White,LB,LSU
2019,1,6,NYG,Daniel Jones,QB,Duke
2019,1,7,JAX,Josh Allen,LB,Kentucky
2019,1,8,DET,T.J. Hockenson,TE,Iowa
2019,1,9,BUF,Ed Oliver,DT,Houston
2019,1,10,PIT,Devin Bush Jr.,LB,Michigan
2019,1,11,CIN,Jonah Williams,G,Alabama
2019,1,12,GNB,Rashan Gary,LB,Michigan
2019,1,13,MIA,Christian Wilkins,DT,Clemson
2019,1,14,ATL,Chris Lindstrom,G,Boston Col.
2019,1,15,WAS,Dwayne Haskins,QB,Ohio St.
2019,1,16,CAR,Brian Burns,DE,Florida St.
2019,1,17,NYG,Dexter Lawrence,DT,Clemson
2019,1,18,MIN,Garrett Bradbury,C,North Carolina St.
2019,1,19,TEN,Jeffery Simmons,DT,Mississippi St.
2019,1,20,DEN,Noah Fant,TE,Iowa
2019,1,21,GNB,Darnell Savage Jr.,S,Maryland
2019,1,22,PHI,Andre Dillard,T,Washington St.
2019,1,23,HOU,Tytus Howard,T,Alabama St.
2019,1,24,OAK,Josh Jacobs,RB,Alabama
2019,1,25,BAL,Marquise Brown,WR,Oklahoma
2019,1,26,WAS,Montez Sweat,DE,Mississippi St.
2019,1,27,OAK,Johnathan Abram,S,Mississippi St.
2019,1,28,LAC,Jerry Tillery,DT,Notre Dame
2019,1,29,SEA,L.J. Collier,DE,TCU
2019,1,30,NYG,Deandre Baker,CB,Georgia
2019,1,31,ATL,Kaleb McGary,T,Washington
2019,1,32,NWE,N'Keal Harry,WR,Arizona St.
2019,2,33,ARI,Byron Murphy,CB,Washington
2019,2,34,IND,Rock Ya-Sin,CB,Temple
2019,2,35,JAX,Jawaan Taylor,T,Florida
2019,2,36,SFO,Deebo Samuel,WR,South Carolina
2019,2,37,CAR,Greg Little,T,Mississippi
2019,2,38,BUF,Cody Ford,T,Oklahoma
2019,2,39,TAM,Sean Murphy-Bunting,CB,Central Michigan
2019,2,40,OAK,Trayvon Mullen,CB,Clemson
2019,2,41,DEN,Dalton Risner,T,Kansas St.
2019,2,42,DEN,Drew Lock,QB,Missouri
2019,2,43,DET,Jahlani Tavai,LB,Hawaii
2019,2,44,GNB,Elgton Jenkins,C,Mississippi St.
2019,2,45,NWE,Joejuan Williams,CB,Vanderbilt
2019,2,46,CLE,Greedy Williams,CB,LSU
2019,2,47,SEA,Marquise Blair,S,Utah
2019,2,48,NOR,Erik McCoy,C,Texas A&M
2019,2,49,IND,Ben Banogu,LB,TCU
2019,2,50,MIN,Irv Smith Jr.,TE,Alabama
2019,2,51,TEN,A.J. Brown,WR,Mississippi
2019,2,52,CIN,Drew Sample,TE,Washington
2019,2,53,PHI,Miles Sanders,RB,Penn St.
2019,2,54,HOU,Lonnie Johnson Jr.,CB,Kentucky
2019,2,55,HOU,Max Scharping,T,Northern Illinois
2019,2,56,KAN,Mecole Hardman,WR,Georgia
2019,2,57,PHI,JJ Arcega-Whiteside,WR,Stanford
2019,2,58,DAL,Trysten Hill,DT,Central Florida
2019,2,59,IND,Parris Campbell,WR,Ohio St.
2019,2,60,LAC,Nasir Adderley,S,Delaware
2019,2,61,LAR,Taylor Rapp,S,Washington
2019,2,62,ARI,Andy Isabella,WR,Massachusetts
2019,2,63,KAN,Juan Thornhill,S,Virginia
2019,2,64,SEA,D.K. Metcalf,WR,Mississippi
2019,3,65,ARI,Zach Allen,DE,Boston Col.
2019,3,66,PIT,Diontae Johnson,WR,Toledo
2019,3,67,SFO,Jalen Hurd,WR,Baylor
2019,3,68,NYJ,Jachai Polite,LB,Florida
2019,3,69,JAX,Josh Oliver,TE,San Jose St.
2019,3,70,LAR,Darrell Henderson,RB,Memphis
2019,3,71,DEN,Dre'Mont Jones,DT,Ohio St.
2019,3,72,CIN,Germaine Pratt,LB,North Carolina St.
2019,3,73,CHI,David Montgomery,RB,Iowa St.
2019,3,74,BUF,Devin Singletary,RB,Florida Atlantic
2019,3,75,GNB,Jace Sternberger,TE,Texas A&M
2019,3,76,WAS,Terry McLaurin,WR,Ohio St.
2019,3,77,NWE,Chase Winovich,DE,Michigan
2019,3,78,MIA,Michael Deiter,G,Wisconsin
2019,3,79,LAR,David Long,CB,Michigan
2019,3,80,CLE,Sione Takitaki,LB,BYU
2019,3,81,DET,Will Harris,S,Boston Col.
2019,3,82,TEN,Nate Davis,G,Charlotte
2019,3,83,PIT,Justin Layne,CB,Michigan St.
2019,3,84,KAN,Khalen Saunders,DT,Western Illinois
2019,3,85,BAL,Jaylon Ferguson,DE,Louisiana Tech
2019,3,86,HOU,Kahale Warring,TE,San Diego St.
2019,3,87,NWE,Damien Harris,RB,Alabama
2019,3,88,SEA,Cody Barton,LB,Utah
2019,3,89,IND,Bobby Okereke,LB,Stanford
2019,3,90,DAL,Connor McGovern,G,Penn St.
2019,3,91,LAC,Trey Pipkins,T,Sioux Falls
2019,3,92,NYJ,Chuma Edoga,T,USC
2019,3,93,BAL,Miles Boykin,WR,Notre Dame
2019,3,94,TAM,Jamel Dean,CB,Auburn
2019,3,95,NYG,Oshane Ximines,DE,Old Dominion
2019,3,96,BUF,Dawson Knox,TE,Mississippi
2019,3,97,LAR,Bobby Evans,T,Oklahoma
2019,3,98,JAX,Quincy Williams,S,Murray St.
2019,3,99,TAM,Mike Edwards,S,Kentucky
2019,3,100,CAR,Will Grier,QB,West Virginia
2019,3,101,NWE,Yodny Cajuste,T,West Virginia
2019,3,102,MIN,Alexander Mattison,RB,Boise St.
2019,4,103,ARI,Hakeem Butler,WR,Iowa St.
2019,4,104,CIN,Ryan Finley,QB,North Carolina St.
2019,4,105,NOR,C.J. Gardner-Johnson,S,Florida
2019,4,106,OAK,Maxx Crosby,DE,East. Michigan
2019,4,107,TAM,Anthony Nelson,DE,Iowa
2019,4,108,NYG,Julian Love,CB,Notre Dame
2019,4,109,IND,Khari Willis,S,Michigan St.
2019,4,110,SFO,Mitch Wishnowsky,P,Utah
2019,4,111,ATL,Kendall Sheffield,CB,Ohio St.
2019,4,112,WAS,Bryce Love,RB,Stanford
2019,4,113,BAL,Justice Hill,RB,Oklahoma St.
2019,4,114,MIN,Dru Samia,G,Oklahoma
2019,4,115,CAR,Christian Miller,LB,Alabama
2019,4,116,TEN,Amani Hooker,S,Iowa
2019,4,117,DET,Austin Bryant,DE,Clemson
2019,4,118,NWE,Hjalte Froholdt,G,Arkansas
2019,4,119,CLE,Sheldrick Redwine,S,Miami (FL)
2019,4,120,SEA,Gary Jennings Jr,WR,West Virginia
2019,4,121,NYJ,Trevon Wesco,TE,West Virginia
2019,4,122,PIT,Benny Snell Jr.,RB,Kentucky
2019,4,123,BAL,Ben Powers,G,Oklahoma
2019,4,124,SEA,Phil Haynes,G,Wake Forest
2019,4,125,CIN,Renell Wren,DT,Arizona St.
2019,4,126,CHI,Riley Ridley,WR,Georgia
2019,4,127,BAL,Iman Marshall,CB,USC
2019,4,128,DAL,Tony Pollard,RB,Memphis
2019,4,129,OAK,Isaiah Johnson,CB,Houston
2019,4,130,LAC,Drue Tranquill,LB,Notre Dame
2019,4,131,WAS,Wes Martin,G,Indiana
2019,4,132,SEA,Ugo Amadi,S,Oregon
2019,4,133,NWE,Jarrett Stidham,QB,Auburn
2019,4,134,LAR,Greg Gaines,DT,Washington
2019,4,135,ATL,John Cominsky,DE,Charleston (WV)
2019,4,136,CIN,Michael Jordan,G,Ohio St.
2019,4,137,OAK,Foster Moreau,TE,LSU
2019,4,138,PHI,Shareef Miller,DE,Penn St.
2019,5,139,ARI,Deionte Thompson,S,Alabama
2019,5,140,JAX,Ryquell Armstead,RB,Temple
2019,5,141,PIT,Zach Gentry,TE,Michigan
2019,5,142,SEA,Ben Burr-Kirven,LB,Washington
2019,5,143,NYG,Ryan Connelly,LB,Wisconsin
2019,5,144,IND,Marvell Tell III,S,USC
2019,5,145,TAM,Matt Gay,K,Utah
2019,5,146,DET,Amani Oruwariye,CB,Penn St.
2019,5,147,BUF,Vosean Joseph,LB,Florida
2019,5,148,SFO,Dre Greenlaw,LB,Arkansas
2019,5,149,OAK,Hunter Renfrow,WR,Clemson
2019,5,150,GNB,Kingsley Keke,DT,Texas A&M
2019,5,151,MIA,Andrew Van Ginkel,LB,Wisconsin
2019,5,152,ATL,Qadree Ollison,RB,Pittsburgh
2019,5,153,WAS,Ross Pierschbacher,G,Alabama
2019,5,154,CAR,Jordan Scarlett,RB,Florida
2019,5,155,CLE,Mack Wilson,LB,Alabama
2019,5,156,DEN,Justin Hollins,LB,Oregon
2019,5,157,NYJ,Blake Cashman,LB,Minnesota
2019,5,158,DAL,Michael Jackson,CB,Miami (FL)
2019,5,159,NWE,Byron Cowart,DT,Maryland
2019,5,160,BAL,Daylon Mack,DT,Texas A&M
2019,5,161,HOU,Charles Omenihu,DE,Texas
2019,5,162,MIN,Cameron Smith,LB,USC
2019,5,163,NWE,Jake Bailey,P,Stanford
2019,5,164,IND,E.J. Speed,LB,Tarleton St.
2019,5,165,DAL,Joe Jackson,DE,Miami (FL)
2019,5,166,LAC,Easton Stick,QB,North Dakota St.
2019,5,167,PHI,Clayton Thorson,QB,Northwestern
2019,5,168,TEN,D'Andre Walker,LB,Georgia
2019,5,169,LAR,David Edwards,T,Wisconsin
2019,5,170,CLE,Austin Seibert,K,Oklahoma
2019,5,171,NYG,Darius Slayton,WR,Auburn
2019,5,172,ATL,Jordan Miller,CB,Washington
2019,5,173,WAS,Cole Holcomb,LB,North Carolina
2019,6,174,ARI,KeeSean Johnson,WR,Fresno St.
2019,6,175,PIT,Sutton Smith,DE,Northern Illinois
2019,6,176,SFO,Kaden Smith,TE,Stanford
2019,6,177,NOR,Saquan Hampton,S,Rutgers
2019,6,178,JAX,Gardner Minshew II,QB,Washington St.
2019,6,179,ARI,Lamont Gaillard,C,Georgia
2019,6,180,NYG,Corey Ballentine,CB,Washburn
2019,6,181,BUF,Jaquan Johnson,CB,Miami (FL)
2019,6,182,CIN,Trayveon Williams,RB,Texas A&M
2019,6,183,SFO,Justin Skule,T,Vanderbilt
2019,6,184,DET,Travis Fulgham,WR,Old Dominion
2019,6,185,GNB,Ka'dar Hollman,CB,Toledo
2019,6,186,DET,Ty Johnson,RB,Maryland
2019,6,187,DEN,Juwann Winfree,WR,Colorado
2019,6,188,TEN,David Long,LB,West Virginia
2019,6,189,CLE,Drew Forbes,T,SE Missouri St.
2019,6,190,MIN,Armon Watts,DT,Arkansas
2019,6,191,MIN,Marcus Epps,S,Wyoming
2019,6,192,PIT,Isaiah Buggs,DT,Alabama
2019,6,193,MIN,Oli Udoh,T,Elon
2019,6,194,GNB,Dexter Williams,RB,Notre Dame
2019,6,195,HOU,Xavier Crawford,CB,Central Michigan
2019,6,196,NYJ,Blessuan Austin,CB,Rutgers
2019,6,197,BAL,Trace McSorley,QB,Penn St.
2019,6,198,SFO,Tim Harris,CB,Virginia
2019,6,199,IND,Gerri Green,DE,Mississippi St.
2019,6,200,LAC,Emeke Egbule,LB,Houston
2019,6,201,KAN,Rashad Fenton,CB,South Carolina
2019,6,202,MIA,Isaiah Prince,T,Ohio St.
2019,6,203,ATL,Marcus Green,WR,La-Monroe
2019,6,204,SEA,Travis Homer,RB,Miami (FL)
2019,6,205,CHI,Duke Shelley,CB,Kansas St.
2019,6,206,WAS,Kelvin Harmon,WR,North Carolina St.
2019,6,207,PIT,Ulysees Gilbert,LB,Akron
2019,6,208,TAM,Scott Miller,WR,Bowling Green
2019,6,209,SEA,Demarcus Christmas,DT,Florida St.
2019,6,210,CIN,Deshaun Davis,LB,Auburn
2019,6,211,CIN,Rodney Anderson,RB,Oklahoma
2019,6,212,CAR,Dennis Daley,T,South Carolina
2019,6,213,DAL,Donovan Wilson,S,Texas A&M
2019,6,214,KAN,Darwin Thompson,RB,Utah St.
2019,7,215,TAM,Terry Beckner,DT,Missouri
2019,7,216,KAN,Nick Allegretti,G,Illinois
2019,7,217,MIN,Kris Boyd,CB,Texas
2019,7,218,DAL,Mike Weber,RB,Ohio St.
2019,7,219,PIT,Derwin Gray,T,Maryland
2019,7,220,HOU,Cullen Gillaspia,RB,Texas A&M
2019,7,221,CLE,Donnie Lewis Jr.,CB,Tulane
2019,7,222,CHI,Kerrith Whyte Jr,RB,Florida Atlantic
2019,7,223,CIN,Jordan Brown,CB,South Dakota St.
2019,7,224,DET,Isaac Nauta,TE,Georgia
2019,7,225,BUF,Darryl Johnson,DE,North Carolina A&T
2019,7,226,GNB,Ty Summers,LB,TCU
2019,7,227,WAS,Jimmy Moreland,CB,James Madison
2019,7,228,BUF,Tommy Sweeney,TE,Boston Col.
2019,7,229,DET,P.J. Johnson,DE,Arizona
2019,7,230,OAK,Quinton Bell,DE,Prairie View A&M
2019,7,231,NOR,Alizé Mack,TE,Notre Dame
2019,7,232,NYG,George Asafo-Adjei,T,Kentucky
2019,7,233,MIA,Chandler Cox,RB,Auburn
2019,7,234,MIA,Myles Gaskin,RB,Washington
2019,7,235,JAX,Dontavius Russell,DT,Auburn
2019,7,236,SEA,John Ursua,WR,Hawaii
2019,7,237,CAR,Terry Godwin,WR,Georgia
2019,7,238,CHI,Stephen Denmark,CB,Valdosta St.
2019,7,239,MIN,Dillon Mitchell,WR,Oregon
2019,7,240,IND,Jackson Barton,T,Utah
2019,7,241,DAL,Jalen Jelks,DE,Oregon
2019,7,242,LAC,Cortez Broughton,DT,Cincinnati
2019,7,243,LAR,Nick Scott,S,Penn St.
2019,7,244,NOR,Kaden Elliss,LB,Idaho
2019,7,245,NYG,Chris Slayton,DT,Syracuse
2019,7,246,IND,Javon Patterson,C,Mississippi
2019,7,247,MIN,Olabisi Johnson,WR,Colorado St.
2019,7,248,ARI,Joshua Miles,T,Morgan St.
2019,7,249,ARI,Michael Dogbe,DE,Temple
2019,7,250,MIN,Austin Cutting,LS,Air Force
2019,7,251,LAR,Dakota Allen,LB,Texas Tech
2019,7,252,NWE,Ken Webster,CB,Mississippi
2019,7,253,WAS,Jordan Brailford,DE,Oklahoma St.
2019,7,254,ARI,Caleb Wilson,TE,UCLA
2020,1,1,CIN,Joe Burrow,QB,LSU
2020,1,2,WAS,Chase Young,DE,Ohio St.
2020,1,3,DET,Jeff Okudah,CB,Ohio St.
2020,1,4,NYG,Andrew Thomas,T,Georgia
2020,1,5,MIA,Tua Tagovailoa,QB,Alabama
2020,1,6,LAC,Justin Herbert,QB,Oregon
2020,1,7,CAR,Derrick Brown,DT,Auburn
2020,1,8,ARI,Isaiah Simmons,LB,Clemson
2020,1,9,JAX,C.J. Henderson,CB,Florida
2020,1,10,CLE,Jedrick Wills Jr.,T,Alabama
2020,1,11,NYJ,Mekhi Becton,T,Louisville
2020,1,12,LVR,Henry Ruggs III,WR,Alabama
2020,1,13,TAM,Tristan Wirfs,T,Iowa
2020,1,14,SFO,Javon Kinlaw,DT,South Carolina
2020,1,15,DEN,Jerry Jeudy,WR,Alabama
2020,1,16,ATL,AJ Terrell,CB,Clemson
2020,1,17,DAL,CeeDee Lamb,WR,Oklahoma
2020,1,18,MIA,Austin Jackson,T,USC
2020,1,19,LVR,Damon Arnette,CB,Ohio St.
2020,1,20,JAX,K'Lavon Chaisson,DE,LSU
2020,1,21,PHI,Jalen Reagor,WR,TCU
2020,1,22,MIN,Justin Jefferson,WR,LSU
2020,1,23,LAC,Kenneth Murray,LB,Oklahoma
2020,1,24,NOR,Cesar Ruiz,C,Michigan
2020,1,25,SFO,Brandon Aiyuk,WR,Arizona St.
2020,1,26,GNB,Jordan Love,QB,Utah St.
2020,1,27,SEA,Jordyn Brooks,LB,Texas Tech
2020,1,28,BAL,Patrick Queen,LB,LSU
2020,1,29,TEN,Isaiah Wilson,T,Georgia
2020,1,30,MIA,Noah Igbinoghene,CB,Auburn
2020,1,31,MIN,Jeff Gladney,CB,TCU
2020,1,32,KAN,Clyde Edwards-Helaire,RB,LSU
2020,2,33,CIN,Tee Higgins,WR,Clemson
2020,2,34,IND,Michael Pittman Jr.,WR,USC
2020,2,35,DET,D'Andre Swift,RB,Georgia
2020,2,36,NYG,Xavier McKinney,S,Alabama
2020,2,37,NWE,Kyle Dugger,S,Lenoir-Rhyne
2020,2,38,CAR,Yetur Gross-Matos,DE,Penn St.
2020,2,39,MIA,Robert Hunt,G,Louisiana
2020,2,40,HOU,Ross Blacklock,DT,TCU
2020,2,41,IND,Jonathan Taylor,RB,Wisconsin
2020,2,42,JAX,Laviska Shenault Jr.,WR,Colorado
2020,2,43,CHI,Cole Kmet,TE,Notre Dame
2020,2,44,CLE,Grant Delpit,S,LSU
2020,2,45,TAM,Antoine Winfield Jr.,S,Minnesota
2020,2,46,DEN,KJ Hamler,WR,Penn St.
2020,2,47,ATL,Marlon Davidson,DE,Auburn
2020,2,48,SEA,Darrell Taylor,DE,Tennessee
2020,2,49,PIT,Chase Claypool,WR,Notre Dame
2020,2,50,CHI,Jaylon Johnson,CB,Utah
2020,2,51,DAL,Trevon Diggs,CB,Alabama
2020,2,52,LAR,Cam Akers,RB,Florida St.
2020,2,53,PHI,Jalen Hurts,QB,Oklahoma
2020,2,54,BUF,A.J. Epenesa,DE,Iowa
2020,2,55,BAL,J.K. Dobbins,RB,Ohio St.
2020,2,56,MIA,Raekwon Davis,DT,Alabama
2020,2,57,LAR,Van Jefferson,WR,Florida
2020,2,58,MIN,Ezra Cleveland,T,Boise St.
2020,2,59,NYJ,Denzel Mims,WR,Baylor
2020,2,60,NWE,Josh Uche,LB,Michigan
2020,2,61,TEN,Kristian Fulton,CB,LSU
2020,2,62,GNB,AJ Dillon,RB,Boston Col.
2020,2,63,KAN,Willie Gay Jr.,LB,Mississippi St.
2020,2,64,CAR,Jeremy Chinn,S,Southern Illinois
2020,3,65,CIN,Logan Wilson,LB,Wyoming
2020,3,66,WAS,Antonio Gibson,RB,Memphis
2020,3,67,DET,Julian Okwara,DE,Notre Dame
2020,3,68,NYJ,Ashtyn Davis,S,California
2020,3,69,SEA,Damien Lewis,G,LSU
2020,3,70,MIA,Brandon Jones,S,Texas
2020,3,71,BAL,Justin Madubuike,DT,Texas A&M
2020,3,72,ARI,Josh Jones,T,Houston
2020,3,73,JAX,DaVon Hamilton,DT,Ohio St.
2020,3,74,NOR,Zack Baun,LB,Wisconsin
2020,3,75,DET,Jonah Jackson,G,Ohio St.
2020,3,76,TAM,Ke'Shawn Vaughn,RB,Illinois
2020,3,77,DEN,Michael Ojemudia,CB,Iowa
2020,3,78,ATL,Matt Hennessy,C,Temple
2020,3,79,NYJ,Jabari Zuniga,DE,Florida
2020,3,80,LVR,Lynn Bowden Jr.,WR,Kentucky
2020,3,81,LVR,Bryan Edwards,WR,South Carolina
2020,3,82,DAL,Neville Gallimore,DT,Oklahoma
2020,3,83,DEN,Lloyd Cushenberry III,C,LSU
2020,3,84,LAR,Terrell Lewis,LB,Alabama
2020,3,85,IND,Julian Blackmon,S,Utah
2020,3,86,BUF,Zack Moss,RB,Utah
2020,3,87,NWE,Anfernee Jennings,LB,Alabama
2020,3,88,CLE,Jordan Elliott,DT,Texas
2020,3,89,MIN,Cameron Dantzler,CB,Mississippi St.
2020,3,90,HOU,Jonathan Greenard,DE,Florida
2020,3,91,NWE,Devin Asiasi,TE,UCLA
2020,3,92,BAL,Devin Duvernay,WR,Texas
2020,3,93,TEN,Darrynton Evans,RB,Appalachian St.
2020,3,94,GNB,Josiah Deguara,TE,Cincinnati
2020,3,95,DEN,McTelvin Agim,DT,Arkansas
2020,3,96,KAN,Lucas Niang,T,TCU
2020,3,97,CLE,Jacob Phillips,LB,LSU
2020,3,98,BAL,Malik Harrison,LB,Ohio St.
2020,3,99,NYG,Matt Peart,T,Connecticut
2020,3,100,LVR,Tanner Muse,S,Clemson
2020,3,101,NWE,Dalton Keene,TE,Virginia Tech
2020,3,102,PIT,Alex Highsmith,LB,Charlotte
2020,3,103,PHI,Davion Taylor,LB,Colorado
2020,3,104,LAR,Terrell Burgess,S,Utah
2020,3,105,NOR,Adam Trautman,TE,Dayton
2020,3,106,BAL,Tyre Phillips,T,Mississippi St.
2020,4,107,CIN,Akeem Davis-Gaither,LB,Appalachian St.
2020,4,108,WAS,Saahdiq Charles,T,LSU
2020,4,109,LVR,John Simpson,G,Clemson
2020,4,110,NYG,Darnay Holmes,CB,UCLA
2020,4,111,MIA,Solomon Kindley,G,Georgia
2020,4,112,LAC,Joshua Kelley,RB,UCLA
2020,4,113,CAR,Troy Pride Jr.,CB,Notre Dame
2020,4,114,ARI,Leki Fotu,DT,Utah
2020,4,115,CLE,Harrison Bryant,TE,Florida Atlantic
2020,4,116,JAX,Ben Bartch,G,Saint John's (MN)
2020,4,117,MIN,D.J. Wonnum,DE,South Carolina
2020,4,118,DEN,Albert Okwuegbunam,TE,Missouri
2020,4,119,ATL,Mykal Walker,LB,Fresno St.
2020,4,120,NYJ,La'Mical Perine,RB,Florida
2020,4,121,DET,Logan Stenberg,G,Kentucky
2020,4,122,IND,Jacob Eason,QB,Washington
2020,4,123,DAL,Reggie Robinson II,CB,Tulsa
2020,4,124,PIT,Anthony McFarland Jr.,RB,Maryland
2020,4,125,NYJ,James Morgan,QB,Florida International
2020,4,126,HOU,Charlie Heck,T,North Carolina
2020,4,127,PHI,K'Von Wallace,S,Clemson
2020,4,128,BUF,Gabriel Davis,WR,Central Florida
2020,4,129,NYJ,Cameron Clark,T,Charlotte
2020,4,130,MIN,James Lynch,DT,Baylor
2020,4,131,ARI,Rashard Lawrence,DT,LSU
2020,4,132,MIN,Troy Dye,LB,Oregon
2020,4,133,SEA,Colby Parkinson,TE,Stanford
2020,4,134,ATL,Jaylinn Hawkins,S,California
2020,4,135,PIT,Kevin Dotson,G,Louisiana
2020,4,136,LAR,Brycen Hopkins,TE,Purdue
2020,4,137,JAX,Josiah Scott,CB,Michigan St.
2020,4,138,KAN,L'Jarius Sneed,S,Louisiana Tech
2020,4,139,LVR,Amik Robertson,CB,Louisiana Tech
2020,4,140,JAX,Shaquille Quarterman,LB,Miami (FL)
2020,4,141,HOU,John Reid,CB,Penn St.
2020,4,142,WAS,Antonio Gandy-Golden,WR,Liberty
2020,4,143,BAL,Ben Bredeson,G,Michigan
2020,4,144,SEA,DeeJay Dallas,RB,Miami (FL)
2020,4,145,PHI,Jack Driscoll,G,Auburn
2020,4,146,DAL,Tyler Biadasz,C,Wisconsin
2020,5,147,CIN,Khalid Kareem,DE,Notre Dame
2020,5,148,SEA,Alton Robinson,DE,Syracuse
2020,5,149,IND,Danny Pinter,G,Ball St.
2020,5,150,NYG,Shane Lemieux,G,Oregon
2020,5,151,LAC,Joe Reed,WR,Virginia
2020,5,152,CAR,Kenny Robinson Jr.,S,West Virginia
2020,5,153,SFO,Colton McKivitz,T,West Virginia
2020,5,154,MIA,Jason Strowbridge,DE,North Carolina
2020,5,155,CHI,Trevis Gipson,DE,Tulsa
2020,5,156,WAS,Keith Ismael,C,San Diego St.
2020,5,157,JAX,Daniel Thomas,S,Auburn
2020,5,158,NYJ,Bryce Hall,CB,Virginia
2020,5,159,NWE,Justin Rohrwasser,K,Marshall
2020,5,160,CLE,Nick Harris,C,Washington
2020,5,161,TAM,Tyler Johnson,WR,Minnesota
2020,5,162,WAS,Khaleke Hudson,LB,Michigan
2020,5,163,CHI,Kindle Vildor,CB,Georgia Southern
2020,5,164,MIA,Curtis Weaver,DE,Boise St.
2020,5,165,JAX,Collin Johnson,WR,Texas
2020,5,166,DET,Quintez Cephus,WR,Wisconsin
2020,5,167,BUF,Jake Fromm,QB,Georgia
2020,5,168,PHI,John Hightower,WR,Boise St.
2020,5,169,MIN,Harrison Hand,CB,Temple
2020,5,170,BAL,Broderick Washington Jr.,DT,Texas Tech
2020,5,171,HOU,Isaiah Coulter,WR,Rhode Island
2020,5,172,DET,Jason Huntley,RB,New Mexico St.
2020,5,173,CHI,Darnell Mooney,WR,Tulane
2020,5,174,TEN,Larrell Murchison,DT,North Carolina St.
2020,5,175,GNB,Kamal Martin,LB,Minnesota
2020,5,176,MIN,K.J. Osborn,WR,Miami (FL)
2020,5,177,KAN,Michael Danna,DE,Michigan
2020,5,178,DEN,Justin Strnad,LB,Wake Forest
2020,5,179,DAL,Bradlee Anae,DE,Utah
2020,6,180,CIN,Hakeem Adeniji,T,Kansas
2020,6,181,DEN,Netane Muti,G,Fresno St.
2020,6,182,NWE,Michael Onwenu,G,Michigan
2020,6,183,NYG,Cam Brown,LB,Penn St.
2020,6,184,CAR,Bravvion Roy,DT,Baylor
2020,6,185,MIA,Blake Ferguson,LS,LSU
2020,6,186,LAC,Alohi Gilman,S,Notre Dame
2020,6,187,CLE,Donovan Peoples-Jones,WR,Michigan
