player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
16258,Marqise Lee,JAX,WR,13,DEN,0,0,0,10,0,3,34,0,0,0,0,0,4.4
16200,C.J. Fiedorowicz,HOU,TE,13,GB,0,0,0,0,0,6,44,0,0,0,0,0,4.4
16802,Devin Funchess,CAR,TE,13,SEA,0,0,0,0,0,2,44,0,0,0,0,0,4.4
14533,Robert Turbin,IND,RB,14,HOU,0,0,0,10,0,4,33,0,0,0,0,0,4.3
14865,Marquise Goodwin,BUF,WR,15,CLE,0,0,0,0,0,3,43,0,0,0,0,0,4.3
14871,Robert Woods,BUF,WR,16,MIA,0,0,0,0,0,3,43,0,0,0,0,0,4.3
14986,DeAndre Hopkins,HOU,WR,16,CIN,0,0,0,0,0,3,43,0,0,0,0,0,4.3
16979,Neal Sterling,JAX,WR,13,DEN,0,0,0,0,0,5,43,0,0,0,0,0,4.3
11667,Brandon Marshall,NYJ,WR,13,IND,0,0,0,0,0,4,43,0,0,0,0,0,4.3
13202,Stephen Paea,CLE,DT,14,CIN,0,0,0,0,0,0,0,0,0.5,0,0,0,4.25
17219,Daniel Brown,CHI,TE,14,DET,0,0,0,0,0,6,42,0,0,0,0,0,4.2
16597,Mike Evans,TB,WR,14,NO,0,0,0,0,0,4,42,0,0,0,0,0,4.2
13171,Aldrick Robinson,ATL,WR,14,LAR,0,0,0,0,0,3,42,0,0,0,0,0,4.2
11026,Jermaine Gresham,ARI,TE,15,NO,0,0,0,0,0,3,42,0,0,0,0,0,4.2
14385,Doug Martin,TB,RB,15,DAL,0,0,0,42,0,0,0,0,0,0,0,0,4.2
16553,Corey Brown,CAR,WR,15,WAS,0,0,0,0,0,3,42,0,0,0,0,0,4.2
16063,Quincy Enunwa,NYJ,WR,16,NE,0,0,0,12,0,1,30,0,0,0,0,0,4.2
4577,Gary Barnidge,CLE,TE,16,LAC,0,0,0,0,0,5,42,0,0,0,0,0,4.2
16609,Charles Sims,TB,RB,16,NO,0,0,0,12,0,4,30,0,0,0,0,0,4.2
16200,C.J. Fiedorowicz,HOU,TE,16,CIN,0,0,0,0,0,4,42,0,0,0,0,0,4.2
15378,Levine Toilolo,ATL,TE,13,KC,0,0,0,0,0,1,42,0,0,0,0,0,4.2
17960,Michael Thomas,NO,WR,13,DET,0,0,0,0,0,4,42,0,0,0,0,0,4.2
14141,Cole Beasley,DAL,WR,14,NYG,0,0,0,0,0,4,41,0,0,0,0,0,4.1
15048,Travis Kelce,KC,TE,15,TEN,0,0,0,0,0,3,41,0,0,0,0,0,4.1
13870,Marvin Jones Jr.,DET,WR,15,NYG,0,0,0,0,0,3,41,0,0,0,0,0,4.1
16189,Alfred Blue,HOU,RB,13,GB,0,0,0,38,0,2,3,0,0,0,0,0,4.1
12722,Kamar Aiken,BAL,WR,13,MIA,0,0,0,0,0,3,41,0,0,0,0,0,4.1
15096,David Amerson,LV,CB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,4
18656,James Cowser,LV,OLB,14,KC,0,0,0,0,0,0,0,0,0,0,0,1,4
15469,Nickell Robey-Coleman,BUF,CB,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4
15988,Ross Cockrell,PIT,CB,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4
14996,Brandon McManus,DEN,K,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
17158,Zaire Anderson,DEN,ILB,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
8507,Evander Hood,WAS,DT,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4
13472,Byron Maxwell,MIA,CB,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
14469,Justin Bethel,ARI,CB,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4
15070,Sio Moore,ARI,ILB,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4
4895,Thomas Davis Sr.,CAR,OLB,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4
11700,Dwight Lowery,LAC,FS,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4
17139,Josh Lambo,LAC,K,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4
16236,Cody Parkey,CLE,K,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4
7634,Tracy Porter,CHI,CB,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,4
9026,DeAndre Levy,DET,OLB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4
15105,Demontre Hurst,CHI,SS,14,DET,0,0,0,0,0,0,0,0,0,1,0,0,4
5245,Vince Wilfork,HOU,NT,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
13135,Prince Amukamara,JAX,CB,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4
13664,Tom Johnson,MIN,DT,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4
13894,Tashaun Gipson Sr.,JAX,S,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4
17999,Yannick Ngakoue,JAX,DE,14,MIN,0,0,0,0,0,0,0,0,0,0,1,0,4
11579,Tramaine Brock Sr.,SF,CB,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4
9801,Paul Kruger,NO,DE,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,4
18708,Javien Elliott,TB,CB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
18252,Michael Jordan,LAR,CB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4
12594,Stephen Hauschka,SEA,K,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
16970,Christian Ringo,GB,DT,14,SEA,0,0,0,0,0,0,0,0,0,0,1,0,4
17981,Jarran Reed,SEA,DE,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
1410,Robbie Gould,NYG,K,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4
13816,Damon Harrison,NYG,DT,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4
16788,Byron Jones,DAL,CB,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4
2982,Stephen Gostkowski,NE,K,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4
13748,Dont'a Hightower,NE,LB,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4
14906,Brandon Williams,BAL,NT,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
18064,Matthew Judon,BAL,LB,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
84,Los Angeles Chargers,LAC,DST,14,CAR,0,0,0,0,0,0,0,0,2,1,0,0,4
8,Cleveland Browns,CLE,DST,14,CIN,0,0,0,0,0,0,0,0,4,0,0,0,4
14,Indianapolis Colts,IND,DST,14,HOU,0,0,0,0,0,0,0,0,2,1,0,0,4
13474,Michael Morgan,SEA,OLB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,4
184,David Harris,NYJ,LB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4
17151,Andrew Franks,MIA,K,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4
11386,Morgan Burnett,GB,SS,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4
16811,Ronald Darby,BUF,CB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4
17943,Shaq Lawson,BUF,DE,15,CLE,0,0,0,0,0,0,0,0,0,0,1,0,4
18027,Tavon Young,BAL,DB,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4
16182,Avery Williamson,TEN,ILB,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,4
16303,Daniel Sorensen,KC,S,15,TEN,0,0,0,0,0,0,0,0,0,0,0,1,4
16932,D.J. Alexander,KC,OLB,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
18074,LeShaun Sims,TEN,CB,15,KC,0,0,0,0,0,0,0,0,0,1,0,0,4
1650,Leon Hall,NYG,CB,15,DET,0,0,0,0,0,0,0,0,0,0,1,0,4
9810,Jonathan Casillas,NYG,OLB,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,4
12815,Josh Bynes,DET,ILB,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4
18152,Dwayne Washington,DET,RB,15,NYG,0,0,0,31,0,2,9,0,0,0,0,0,4
15359,Rashaan Melvin,IND,CB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4
18046,Antonio Morrison,IND,ILB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4
5929,Domata Peko Sr.,CIN,NT,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4
734,Roman Harper,NO,SS,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
13415,Patrick Peterson,ARI,CB,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
14989,D.J. Swearinger,ARI,FS,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
16520,Ricardo Allen,ATL,FS,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,4
4701,Aqib Talib,DEN,CB,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
16853,Jeff Heuerman,DEN,TE,15,NE,0,0,0,0,0,2,40,0,0,0,0,0,4
17993,Adam Gotsis,DEN,DL,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
17139,Josh Lambo,LAC,K,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,4
4992,Justin Durant,DAL,ILB,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,4
18708,Javien Elliott,TB,CB,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4
16552,Tre Boston,CAR,FS,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4
32,Los Angeles Rams,LAR,DST,15,SEA,0,0,0,0,0,0,0,0,2,1,0,0,4
34,Tennessee Titans,TEN,DST,15,KC,0,0,0,0,0,0,0,0,1,1,0,0,4
28,Pittsburgh Steelers,PIT,DST,15,CIN,0,0,0,0,0,0,0,0,1,1,0,0,4
13722,Vinny Curry,PHI,DL,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4
13909,Trevin Wade,NYG,CB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4
13949,Coty Sensabaugh,NYG,CB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4
14646,Olivier Vernon,NYG,DE,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4
16397,Devon Kennard,NYG,OLB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4
18268,Romeo Okwara,NYG,DL,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4
16070,Calvin Pryor,NYJ,SS,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
16767,Leonard Williams,NYJ,DL,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
16862,Trey Flowers,NE,LB,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4
12741,Da'Norris Searcy,TEN,SS,16,JAX,0,0,0,0,0,0,0,0,0,0,0,1,4
13135,Prince Amukamara,JAX,CB,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
14048,Malik Jackson,JAX,DT,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
5916,Terence Newman,MIN,CB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
14461,Harrison Smith,MIN,S,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
15136,Micah Hyde,GB,S,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4
16772,Trae Waynes,MIN,CB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
16823,Quinten Rollins,GB,CB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4
16855,Ty Montgomery,GB,WR,16,MIN,0,0,0,23,0,4,17,0,0,0,0,0,4
17247,Ladarius Gunter,GB,CB,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4
11043,Joe Haden,CLE,CB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4
15306,Jahleel Addae,LAC,SS,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4
16952,Darius Philon,LAC,DT,16,CLE,0,0,0,0,0,0,0,0,1,0,0,0,4
14722,Duke Ihenacho,WAS,FS,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4
14381,Leonard Johnson,CAR,CB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4
15177,Robert Alford,ATL,CB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4
17942,Keanu Neal,ATL,S,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4
14583,Bruce Irvin,LV,OLB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
16323,Khalil Mack,LV,OLB,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
2262,Tim Hightower,NO,RB,16,TB,0,0,0,29,0,1,11,0,0,0,0,0,4
11514,Gerald McCoy,TB,DT,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
14391,Keith Tandy,TB,SS,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
11026,Jermaine Gresham,ARI,TE,16,SEA,0,0,0,0,0,2,40,0,0,0,0,0,4
16824,Frank Clark,SEA,DE,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
14635,Mark Barron,LAR,ILB,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,4
17922,Jared Goff,LAR,QB,16,SF,90,1,2,4,0,0,0,0,0,0,0,0,4
11023,Carlos Dunlap,CIN,DE,16,HOU,0,0,0,0,0,0,0,0,0,0,1,0,4
11105,Kareem Jackson,HOU,S,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4
13961,Randy Bullock,CIN,K,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4
14925,Shawn Williams,CIN,SS,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4
7243,Eric Weddle,BAL,FS,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4
18017,Javon Hargrave,PIT,DL,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4
18134,Will Parks,DEN,S,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,4
18331,Chris Jones,KC,DT,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4
11276,Sean Lee,DAL,OLB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,4
16788,Byron Jones,DAL,CB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,4
17979,A'Shawn Robinson,DET,DT,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4
28,Pittsburgh Steelers,PIT,DST,16,BAL,0,0,0,0,0,0,0,0,2,1,1,0,4
11712,Anquan Boldin,DET,WR,13,NO,0,0,0,0,0,4,40,0,0,0,0,0,4
15127,Darius Slay,DET,CB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
16067,Kerry Hyder Jr.,DET,DL,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
17023,Zach Zenner,DET,RB,13,NO,0,0,0,40,0,0,0,0,0,0,0,0,4
18152,Dwayne Washington,DET,RB,13,NO,0,0,0,21,0,2,19,0,0,0,0,0,4
14697,Greg Zuerlein,LAR,K,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,4
4701,Aqib Talib,DEN,CB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4
11151,Tyson Alualu,JAX,DT,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4
16271,Shaquil Barrett,DEN,OLB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4
17215,Jason Myers,JAX,K,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4
18023,Justin Simmons,DEN,S,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4
4490,Johnathan Joseph,HOU,CB,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
15478,A.J. Bouye,HOU,CB,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
16804,Benardrick McKinney,HOU,ILB,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
16823,Quinten Rollins,GB,CB,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4
17295,DeShawn Williams,CIN,DT,13,PHI,0,0,0,0,0,0,0,0,0.5,0,0,0,4
16157,Ryan Shazier,PIT,ILB,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4
16397,Devon Kennard,NYG,OLB,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4
9828,Ricky Jean-Francois,WAS,DT,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
12453,Will Blackmon,WAS,FS,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
14989,D.J. Swearinger,ARI,FS,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4
17984,Su'a Cravens,WAS,SS,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4
14128,Melvin Ingram,LAC,LB,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,4
14285,Casey Hayward,LAC,CB,13,TB,0,0,0,0,0,0,0,0,0,1,0,0,4
14381,Leonard Johnson,CAR,CB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4
15186,A.J. Klein,CAR,ILB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4
6304,Darrelle Revis,NYJ,CB,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
11694,Nick Folk,NYJ,K,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
15373,Darryl Morris,IND,CB,13,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,4
18012,Jordan Jenkins,NYJ,DE,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
16767,Leonard Williams,NYJ,DL,14,SF,0,0,0,0,0,0,0,0,0.5,0,0,0,3.9
2262,Tim Hightower,NO,RB,14,TB,0,0,0,31,0,1,8,0,0,0,0,0,3.9
17961,Sterling Shepard,NYG,WR,14,DAL,0,0,0,0,0,3,39,0,0,0,0,0,3.9
17050,Thomas Rawls,SEA,RB,15,LAR,0,0,0,34,0,2,5,0,0,0,0,0,3.9
17916,William Fuller V,HOU,WR,15,JAX,0,0,0,-3,0,4,42,0,0,0,0,0,3.9
16081,Michael Campanaro,BAL,WR,15,PHI,0,0,0,39,0,0,0,0,0,0,0,0,3.9
14496,Garrett Celek,SF,TE,16,LAR,0,0,0,0,0,4,39,0,0,0,1,0,3.9
17916,William Fuller V,HOU,WR,16,CIN,0,0,0,0,0,3,39,0,0,0,0,0,3.9
18116,Cody Core,CIN,WR,16,HOU,0,0,0,0,0,8,39,0,0,0,0,0,3.9
14876,Dion Sims,MIA,TE,13,BAL,0,0,0,0,0,3,39,0,0,0,0,0,3.9
7175,Delanie Walker,TEN,TE,14,DEN,0,0,0,8,0,2,30,0,0,0,0,0,3.8
3382,Marcel Reece,SEA,FB,14,GB,0,0,0,0,0,2,38,0,0,0,0,0,3.8
8649,Rashad Jennings,NYG,RB,15,DET,0,0,0,38,0,0,0,0,0,0,0,0,3.8
16830,Tyler Lockett,SEA,WR,16,ARI,0,0,0,0,0,2,38,0,0,0,0,0,3.8
16307,Charcandrick West,KC,RB,16,DEN,0,0,0,35,0,1,3,0,0,0,0,0,3.8
16141,Willie Snead IV,NO,WR,13,DET,0,0,0,0,0,2,38,0,0,0,0,0,3.8
16451,Eric Ebron,DET,TE,13,NO,0,0,0,0,0,4,38,0,0,0,0,0,3.8
12708,Dion Lewis,NE,RB,13,LAR,0,0,0,27,0,4,11,0,0,0,0,0,3.8
16003,Sammy Watkins,BUF,WR,13,LV,0,0,0,0,0,3,38,0,0,0,0,0,3.8
16326,Seth Roberts,LV,WR,13,BUF,0,0,0,0,0,2,18,0,0,0,0,0,3.8
17972,Paul Perkins,NYG,RB,13,PIT,0,0,0,38,0,0,0,0,0,0,0,0,3.8
16962,AJ Derby,DEN,TE,14,TEN,0,0,0,0,0,5,57,0,0,0,0,0,3.7
16866,Jamison Crowder,WAS,WR,14,PHI,0,0,0,0,0,2,37,0,0,0,0,0,3.7
5571,Larry Fitzgerald,ARI,WR,15,NO,0,0,0,0,0,7,57,0,0,0,0,0,3.7
8534,Jared Cook,GB,TE,16,MIN,0,0,0,0,0,3,37,0,0,0,0,0,3.7
7884,Antonio Gates,LAC,TE,13,TB,0,0,0,0,0,4,37,0,0,0,0,0,3.7
14053,Brock Osweiler,HOU,QB,14,IND,147,0,1,-2,0,0,0,0,0,0,0,0,3.68
15256,Christine Michael,GB,RB,14,SEA,0,0,0,36,0,0,0,0,0,0,0,0,3.6
18088,Alex Collins,SEA,RB,14,GB,0,0,0,23,0,3,33,0,0,0,0,0,3.6
16771,Todd Gurley II,LAR,RB,15,SEA,0,0,0,38,0,1,-2,0,0,0,0,0,3.6
16451,Eric Ebron,DET,TE,15,NYG,0,0,0,0,0,4,36,0,0,0,0,0,3.6
15102,Chris Thompson,WAS,RB,15,CAR,0,0,0,10,0,5,26,0,0,0,0,0,3.6
13693,Terrelle Pryor,CLE,WR,16,LAC,0,0,0,0,0,3,36,0,0,0,0,0,3.6
13386,Lance Kendricks,LAR,TE,16,SF,0,0,0,0,0,3,36,0,0,0,0,0,3.6
15141,Charles Johnson,MIN,WR,13,DAL,0,0,0,0,0,3,36,0,0,0,0,0,3.6
12880,Jabaal Sheard,NE,DE,16,NYJ,0,0,0,0,0,0,0,0,0.5,0,0,0,3.55
12307,Perry Riley,LV,ILB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
4122,William Gay,PIT,FS,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11132,Jerry Hughes,BUF,DE,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14370,Corey White,BUF,CB,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3.5
10953,Nolan Carroll,PHI,CB,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3.5
4175,Wes Horton,CAR,DE,14,LAC,0,0,0,0,0,0,0,0,0,0,0,1,3.5
8003,Korey Toomer,LAC,ILB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
12424,Erik Walden,IND,OLB,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
9169,Captain Munnerlyn,MIN,CB,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3.5
9956,Dan Skuta,JAX,OLB,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16608,Austin Seferian-Jenkins,NYJ,TE,14,SF,0,0,0,0,0,3,35,0,0,0,0,0,3.5
16982,Deon Simon,NYJ,DE,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18040,Juston Burris,NYJ,S,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15177,Robert Alford,ATL,CB,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15218,TJ McDonald,LAR,SS,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16613,Maurice Alexander,LAR,OLB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17059,Grady Jarrett,ATL,DL,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
4399,Cliff Avril,SEA,DE,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
9051,Clay Matthews,GB,OLB,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
9994,Michael Bennett,SEA,DE,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16473,Ha Ha Clinton-Dix,GB,SS,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16467,Kyle Van Noy,NE,OLB,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18027,Tavon Young,BAL,DB,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11598,Kam Chancellor,SEA,SS,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
322,Jason Jones,MIA,DE,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15099,Bacarri Rambo,MIA,FS,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16905,Bobby McCain,MIA,S,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
9956,Dan Skuta,JAX,OLB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
13894,Tashaun Gipson Sr.,JAX,S,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15441,Abry Jones,JAX,NT,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15607,Peyton Thompson,JAX,FS,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
4577,Gary Barnidge,CLE,TE,15,BUF,0,0,0,0,0,2,35,0,0,0,0,0,3.5
16773,Danny Shelton,CLE,NT,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16493,Khyri Thornton,DET,DT,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3.5
5916,Terence Newman,MIN,CB,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
6285,Chad Greenway,MIN,OLB,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18369,Chris Milton,IND,CB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
16783,Bud Dupree,PIT,OLB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3.5
1181,Martellus Bennett,NE,TE,15,DEN,0,0,0,0,0,2,35,0,0,0,0,0,3.5
16056,James White,NE,RB,15,DEN,0,0,0,11,0,3,24,0,0,0,0,0,3.5
16962,AJ Derby,DEN,TE,15,NE,0,0,0,0,0,4,35,0,0,0,0,0,3.5
8670,Robert Ayers Jr,TB,DE,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
13166,Ryan Kerrigan,WAS,DE,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14888,Logan Ryan,NE,S,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17959,Derrick Henry,TEN,RB,16,JAX,0,0,0,13,0,2,22,0,0,0,0,0,3.5
18138,Aaron Wallace,TEN,OLB,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17958,Emmanuel Ogbah,CLE,DE,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18239,Briean Boddy-Calhoun,CLE,CB,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15176,Paul Worrilow,ATL,ILB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17059,Grady Jarrett,ATL,DL,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
13214,Nick Fairley,NO,DT,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14711,Craig Robertson,NO,OLB,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15302,Bradley McDougald,TB,SS,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11437,Corey Peters,ARI,DT,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11264,Cam Thomas,LAR,NT,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
1903,Pat Sims,CIN,NT,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3.5
13018,Chris Harris Jr.,DEN,S,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2760,Brandon Carr,DAL,CB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14096,Jack Crawford,DAL,DE,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,3.5
15576,Jeff Heath,DAL,SS,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,3.5
11565,Andre Roberts,DET,WR,13,NO,0,0,0,0,0,4,35,0,0,0,0,0,3.5
